user_id,Mood,Cuisine
926,Sad,Mexican
927,Happy/Cheerful,Italian
928,Angry/Frustrated,Indian
929,Happy/Cheerful,Chinese
930,Tired,Dessert
931,Neutral/Calm/Relaxed,Beverage
932,Happy/Cheerful,French
933,Sad,Dessert
934,Neutral/Calm/Relaxed,Indian
935,Neutral/Calm/Relaxed,Indian
936,Happy/Cheerful,Italian
937,Neutral/Calm/Relaxed,Beverage
938,Neutral/Calm/Relaxed,Mexican
939,Sad,Snack
940,Angry/Frustrated,Dessert
941,Happy/Cheerful,Snack
942,Neutral/Calm/Relaxed,Chinese
943,Angry/Frustrated,French
944,Happy/Cheerful,French
945,Tired,Healthy Food
946,Neutral/Calm/Relaxed,Beverage
947,Tired,Mexican
948,Sad,Japanese
949,Happy/Cheerful,Snack
950,Sad,Snack
951,Angry/Frustrated,Chinese
952,Happy/Cheerful,Chinese
953,Angry/Frustrated,Mexican
954,Neutral/Calm/Relaxed,Chinese
955,Angry/Frustrated,Mexican
956,Angry/Frustrated,Italian
957,Neutral/Calm/Relaxed,Indian
958,Happy/Cheerful,Healthy Food
959,Happy/Cheerful,Mexican
960,Happy/Cheerful,Dessert
961,Happy/Cheerful,Chinese
962,Happy/Cheerful,Japanese
963,Tired,Indian
964,Happy/Cheerful,Indian
965,Happy/Cheerful,Healthy Food
966,Angry/Frustrated,Beverage
967,Sad,Mexican
968,Happy/Cheerful,Snack
969,Sad,Mexican
970,Angry/Frustrated,French
971,Tired,Snack
972,Sad,Dessert
973,Happy/Cheerful,Indian
974,Angry/Frustrated,Snack
975,Tired,Snack
976,Sad,Dessert
977,Tired,Beverage
978,Angry/Frustrated,Snack
979,Neutral/Calm/Relaxed,Dessert
980,Neutral/Calm/Relaxed,French
981,Neutral/Calm/Relaxed,Dessert
982,Angry/Frustrated,Indian
983,Sad,Italian
984,Happy/Cheerful,Snack
985,Angry/Frustrated,Beverage
986,Angry/Frustrated,Mexican
987,Angry/Frustrated,Beverage
988,Angry/Frustrated,Japanese
989,Angry/Frustrated,Indian
990,Neutral/Calm/Relaxed,French
991,Sad,Beverage
992,Neutral/Calm/Relaxed,Chinese
993,Happy/Cheerful,Healthy Food
994,Sad,Dessert
995,Tired,Chinese
996,Angry/Frustrated,Beverage
997,Neutral/Calm/Relaxed,Chinese
998,Angry/Frustrated,Healthy Food
999,Tired,Dessert
1000,Neutral/Calm/Relaxed,Indian
1001,Sad,Chinese
1002,Angry/Frustrated,Indian
1003,Angry/Frustrated,French
1004,Tired,Snack
1005,Happy/Cheerful,Dessert
1006,Happy/Cheerful,Indian
1007,Sad,Dessert
1008,Happy/Cheerful,Dessert
1009,Neutral/Calm/Relaxed,Healthy Food
1010,Neutral/Calm/Relaxed,Japanese
1011,Neutral/Calm/Relaxed,Healthy Food
1012,Happy/Cheerful,Indian
1013,Angry/Frustrated,Chinese
1014,Sad,Snack
1015,Tired,Italian
1016,Neutral/Calm/Relaxed,Dessert
1017,Neutral/Calm/Relaxed,Dessert
1018,Sad,Dessert
1019,Sad,French
1020,Neutral/Calm/Relaxed,Indian
1021,Tired,Indian
2000,Sad,Snack
2001,Sad,Mexican
2002,Sad,Dessert
2003,Sad,Italian
2004,Sad,French
2005,Sad,Beverage
2006,Sad,Chinese
2007,Sad,Japanese
2008,Sad,Indian
2009,Sad,Healthy Food
2010,Tired,Snack
2011,Tired,Mexican
2012,Tired,Dessert
2013,Tired,Italian
2014,Tired,French
2015,Tired,Beverage
2016,Tired,Chinese
2017,Tired,Japanese
2018,Tired,Indian
2019,Tired,Healthy Food
2020,Happy/Cheerful,Snack
2021,Happy/Cheerful,Mexican
2022,Happy/Cheerful,Dessert
2023,Happy/Cheerful,Italian
2024,Happy/Cheerful,French
2025,Happy/Cheerful,Beverage
2026,Happy/Cheerful,Chinese
2027,Happy/Cheerful,Japanese
2028,Happy/Cheerful,Indian
2029,Happy/Cheerful,Healthy Food
2030,Neutral/Calm/Relaxed,Snack
2031,Neutral/Calm/Relaxed,Mexican
2032,Neutral/Calm/Relaxed,Dessert
2033,Neutral/Calm/Relaxed,Italian
2034,Neutral/Calm/Relaxed,French
2035,Neutral/Calm/Relaxed,Beverage
2036,Neutral/Calm/Relaxed,Chinese
2037,Neutral/Calm/Relaxed,Japanese
2038,Neutral/Calm/Relaxed,Indian
2039,Neutral/Calm/Relaxed,Healthy Food
2040,Angry/Frustrated,Snack
2041,Angry/Frustrated,Mexican
2042,Angry/Frustrated,Dessert
2043,Angry/Frustrated,Italian
2044,Angry/Frustrated,French
2045,Angry/Frustrated,Beverage
2046,Angry/Frustrated,Chinese
2047,Angry/Frustrated,Japanese
2048,Angry/Frustrated,Indian
2049,Angry/Frustrated,Healthy Food
